year,month,region,chlor_a_mean,bloom,RandomForest_proba,RandomForest_pred
2019,1,Karnataka,1.5422,0,0.08862809960514349,0
2019,2,Karnataka,1.014,0,0.026014160775591124,0
2019,3,Karnataka,0.9785,0,0.009898991356938587,0
2019,4,Karnataka,0.582,0,0.054262759436477404,0
2019,5,Karnataka,0.6966,0,0.06759750409193396,0
2019,6,Karnataka,3.9532,1,0.1071746851994632,0
2019,7,Karnataka,0.6846,0,0.14622106403210905,0
2019,8,Karnataka,0.6135,0,0.3123679397194436,0
2019,9,Karnataka,1.5717,0,0.4942272009384353,0
2019,10,Karnataka,1.2647,0,0.31247819704428564,0
2019,11,Karnataka,1.0581,1,0.2294944217077107,0
2019,12,Karnataka,0.9544,0,0.21359977420342585,0
2020,1,Karnataka,1.1712,0,0.04768140381519207,0
2020,2,Karnataka,1.0708,0,0.02751614687211593,0
2020,3,Karnataka,1.0696,0,0.021531083368601253,0
2020,4,Karnataka,0.5481,0,0.0749424812823747,0
2020,5,Karnataka,0.7254,0,0.06307110923172012,0
2020,6,Karnataka,1.4872,0,0.14750940229572157,0
2020,7,Karnataka,1.6903,0,0.3001414126529108,0
2020,9,Karnataka,1.2131,0,0.49335222506772924,0
2020,10,Karnataka,2.1599,1,0.6151725016232091,1
2020,11,Karnataka,6.4312,1,0.4508837575305255,0
2020,12,Karnataka,1.9835,0,0.17681438793036006,0
2021,1,Karnataka,0.8743,0,0.029254186627309366,0
2021,2,Karnataka,0.865,0,0.024447510011354427,0
2021,3,Karnataka,0.3423,0,0.016192654075206443,0
2021,4,Karnataka,0.3034,0,0.053182892199298226,0
2021,5,Karnataka,0.6448,0,0.0274713205305469,0
2021,6,Karnataka,0.8776,0,0.23120149407369192,0
2021,7,Karnataka,1.3802,0,0.6542595702554969,1
2021,8,Karnataka,1.5375,0,0.7418098529143229,1
2021,9,Karnataka,3.9081,1,0.754331625214753,1
2021,10,Karnataka,6.7929,1,0.35716596313038956,0
2021,11,Karnataka,1.3497,0,0.419610942347752,0
2021,12,Karnataka,2.1191,1,0.34071386721135993,0
2022,1,Karnataka,1.9211,0,0.18099514602111283,0
2022,2,Karnataka,1.0476,0,0.041743666582018786,0
2022,3,Karnataka,0.7456,0,0.037525289888923924,0
2022,4,Karnataka,0.395,0,0.09214517971641496,0
2022,5,Karnataka,0.5055,1,0.04664226333980478,0
2022,6,Karnataka,1.0307,0,0.13018469878845396,0
2022,7,Karnataka,3.3472,1,0.5937413882438771,1
2022,8,Karnataka,2.9813,1,0.7150005686990452,1
2022,9,Karnataka,3.1484,1,0.9127673262841095,1
2022,10,Karnataka,2.8272,1,0.7506092009393771,1
2022,11,Karnataka,1.9275,0,0.5001847506064631,1
2022,12,Karnataka,2.9025,1,0.27002447508401617,0
2023,1,Karnataka,2.0345,1,0.22433626741937196,0
2023,2,Karnataka,0.9295,0,0.2092159615180733,0
2023,3,Karnataka,0.8332,0,0.24391208079682386,0
2023,4,Karnataka,0.678,0,0.21059311889351204,0
2023,5,Karnataka,0.6498,0,0.3170415154796108,0
2023,6,Karnataka,0.3884,0,0.29773388233106973,0
2023,8,Karnataka,1.9381,0,0.4117376488634749,0
2023,9,Karnataka,2.9732,1,0.3572885928437335,0
2023,10,Karnataka,1.5055,0,0.44752977928464327,0
2023,11,Karnataka,1.2414,0,0.24063478697469134,0
2023,12,Karnataka,1.0092,0,0.2996783000737421,0
2024,1,Karnataka,1.1312,0,0.2576115652932085,0
2024,2,Karnataka,0.9999,0,0.327831030378964,0
2024,3,Karnataka,0.8797,0,0.22426272644629638,0
2024,4,Karnataka,0.2859,0,0.23065700643737305,0
2024,5,Karnataka,0.631,0,0.2541779340843635,0
2024,6,Karnataka,0.4,0,0.33706956072797695,0
2024,8,Karnataka,0.8303,0,0.5221622951557623,1
2024,9,Karnataka,4.156,1,0.7533232644941106,1
2024,10,Karnataka,3.9169,1,0.4173173259653754,0
2024,11,Karnataka,1.6268,0,0.4048585205906625,0
2024,12,Karnataka,1.399,0,0.3365743614607455,0
2019,1,Kerala,0.4813,0,0.03197829863245691,0
