year,month,region,chlor_a_mean,bloom,LogisticRegression_proba,LogisticRegression_pred
2019,1,Karnataka,1.5422,0,0.0862155943306063,0
2019,2,Karnataka,1.014,0,0.010677837861515993,0
2019,3,Karnataka,0.9785,0,0.003109192143962491,0
2019,4,Karnataka,0.582,0,0.01503953712667333,0
2019,5,Karnataka,0.6966,0,0.2769362875641947,0
2019,6,Karnataka,3.9532,1,0.015359915626283097,0
2019,7,Karnataka,0.6846,0,0.01968195952999753,0
2019,8,Karnataka,0.6135,0,0.027332918103456814,0
2019,9,Karnataka,1.5717,0,0.7531121283620927,1
2019,10,Karnataka,1.2647,0,0.04113805059778332,0
2019,11,Karnataka,1.0581,1,0.9981690606965149,1
2019,12,Karnataka,0.9544,0,0.17088426991469102,0
2020,1,Karnataka,1.1712,0,0.023499417843170924,0
2020,2,Karnataka,1.0708,0,0.002349711529968049,0
2020,3,Karnataka,1.0696,0,0.0005404393552058851,0
2020,4,Karnataka,0.5481,0,0.0001484980864463059,0
2020,5,Karnataka,0.7254,0,0.007454522290751695,0
2020,6,Karnataka,1.4872,0,0.025628683470842843,0
2020,7,Karnataka,1.6903,0,0.10992762273033575,0
2020,9,Karnataka,1.2131,0,0.3762273298277741,0
2020,10,Karnataka,2.1599,1,0.45938274936292084,0
2020,11,Karnataka,6.4312,1,0.5651816489243053,1
2020,12,Karnataka,1.9835,0,0.3176298396186827,0
2021,1,Karnataka,0.8743,0,0.0262696974873567,0
2021,2,Karnataka,0.865,0,0.0053717811429208635,0
2021,3,Karnataka,0.3423,0,0.00373568535465729,0
2021,4,Karnataka,0.3034,0,0.0056260123234132394,0
2021,5,Karnataka,0.6448,0,0.004814300062779301,0
2021,6,Karnataka,0.8776,0,0.06440581523533981,0
2021,7,Karnataka,1.3802,0,0.5694154264892879,1
2021,8,Karnataka,1.5375,0,0.889701919554538,1
2021,9,Karnataka,3.9081,1,0.7250617222830409,1
2021,10,Karnataka,6.7929,1,0.21566789378353587,0
2021,11,Karnataka,1.3497,0,0.3411034244154287,0
2021,12,Karnataka,2.1191,1,0.4965230000121269,0
2022,1,Karnataka,1.9211,0,0.0861006630394502,0
2022,2,Karnataka,1.0476,0,0.06961289061487291,0
2022,3,Karnataka,0.7456,0,0.005572902263300615,0
2022,4,Karnataka,0.395,0,0.0011626584485880081,0
2022,5,Karnataka,0.5055,1,0.9409954639924737,1
2022,6,Karnataka,1.0307,0,0.050855098607640654,0
2022,7,Karnataka,3.3472,1,0.16753875918058542,0
2022,8,Karnataka,2.9813,1,0.9665911120896168,1
2022,9,Karnataka,3.1484,1,0.9799278996700378,1
2022,10,Karnataka,2.8272,1,0.8673434598637895,1
2022,11,Karnataka,1.9275,0,0.9175604592708669,1
2022,12,Karnataka,2.9025,1,0.9557714039878159,1
2023,1,Karnataka,2.0345,1,0.8571029057082696,1
2023,2,Karnataka,0.9295,0,0.3446228169280871,0
2023,3,Karnataka,0.8332,0,0.22455543237466463,0
2023,4,Karnataka,0.678,0,0.634155751068954,1
2023,5,Karnataka,0.6498,0,0.972335511288842,1
2023,6,Karnataka,0.3884,0,0.8177344239098274,1
2023,8,Karnataka,1.9381,0,0.9976640185271153,1
2023,9,Karnataka,2.9732,1,0.958063888266624,1
2023,10,Karnataka,1.5055,0,0.7500428791075925,1
2023,11,Karnataka,1.2414,0,0.6401076135572908,1
2023,12,Karnataka,1.0092,0,0.7272302656487453,1
2024,1,Karnataka,1.1312,0,0.36330692221450966,0
2024,2,Karnataka,0.9999,0,0.5921354697671816,1
2024,3,Karnataka,0.8797,0,0.5505681930255178,1
2024,4,Karnataka,0.2859,0,0.3652801941870987,0
2024,5,Karnataka,0.631,0,0.10070127248416104,0
2024,6,Karnataka,0.4,0,0.521434995043231,1
2024,8,Karnataka,0.8303,0,0.9948043168507249,1
2024,9,Karnataka,4.156,1,0.999322208444279,1
2024,10,Karnataka,3.9169,1,0.9264365010311137,1
2024,11,Karnataka,1.6268,0,0.9200822084268898,1
2024,12,Karnataka,1.399,0,0.951811515389041,1
2019,1,Kerala,0.4813,0,0.007518043105934116,0
2019,2,Kerala,0.3881,0,0.0008994337681798623,0
2019,3,Kerala,0.2804,0,0.0007801528523935919,0
2019,4,Kerala,0.2556,0,0.00018935113390451333,0
2019,5,Kerala,0.2763,0,0.0014891928539595876,0
2019,6,Kerala,0.6577,0,0.01895381982302515,0
2019,7,Kerala,1.9479,0,0.7951022394503041,1
2019,8,Kerala,1.1288,0,0.7587162989421365,1
2019,9,Kerala,0.5548,0,0.9171181971403837,1
2019,10,Kerala,0.3172,0,0.041644166694926925,0
2019,11,Kerala,0.4283,0,0.019836503158815324,0
2019,12,Kerala,0.3263,0,0.017985413098242507,0
2020,1,Kerala,0.3464,0,0.02556263996502924,0
2020,2,Kerala,0.3322,0,0.004764250141382931,0
2020,3,Kerala,0.3372,0,0.00046009052924324333,0
2020,4,Kerala,0.2748,0,6.938913243795716e-05,0
2020,5,Kerala,0.591,0,0.0008057403673836859,0
2020,6,Kerala,0.5909,0,0.041543107965827615,0
2020,7,Kerala,2.0153,1,0.7043015683672053,1
2020,8,Kerala,4.2303,1,0.9999718449328701,1
2020,9,Kerala,1.6612,0,0.49101360828516405,0
2020,10,Kerala,1.9732,0,0.20488521274079222,0
2020,11,Kerala,1.0483,0,0.03814434429671223,0
2020,12,Kerala,0.4251,0,0.004238306858537585,0
2021,1,Kerala,0.3583,0,0.002187870880453723,0
2021,2,Kerala,0.3343,0,0.002354443590566722,0
