feature,importance
month_sin,0.10153147936362479
sst_std_lag1,0.08871955331576041
rainy_days_mean_lag1,0.07751668182337176
sst_std,0.06790470267343815
rainfall_mm_total_mean_lag1,0.061254799846443
rainy_days_mean_lag2,0.05773578323602332
sst_min,0.05503470437884683
sst_min_lag1,0.04628202213453438
sst_mean_lag1,0.04507128857338773
sst_mean,0.04433718885924946
sst_std_lag2,0.04275012488721658
rainfall_mm_max_daily_lag2,0.04149067905081399
rainfall_mm_total_mean_lag2,0.03448760810899355
sst_mean_lag2,0.030222103773780335
rainfall_mm_max_daily_lag1,0.027881524484468397
rainy_days_mean,0.026812717880346754
sst_max_lag1,0.02613006006505242
sst_max_lag2,0.025527605817014815
rainfall_mm_max_daily,0.020550437642297612
rainfall_mm_total_mean,0.019794198589842726
sst_min_lag2,0.018537486327671753
sst_max,0.01741810556861233
month_cos,0.008326399133725824
region_Kerala,0.006160453772139042
region_Karnataka,0.00571661384627857
hab_events_last_24mo,0.0019543308655619925
hab_event_documented,0.000851345981503554
