feature,importance
month_sin,0.29525614
sst_std_lag1,0.07753942
rainy_days_mean_lag1,0.047442496
rainfall_mm_total_mean_lag1,0.046069644
sst_std,0.043988273
rainfall_mm_max_daily_lag1,0.039287742
sst_min,0.03699021
region_Kerala,0.032877117
sst_std_lag2,0.03114735
rainfall_mm_max_daily_lag2,0.029010324
rainy_days_mean_lag2,0.027557783
sst_max_lag1,0.02730447
sst_mean,0.027168566
sst_mean_lag1,0.026523245
sst_max_lag2,0.02465538
sst_mean_lag2,0.02399376
sst_min_lag1,0.023382736
rainfall_mm_total_mean_lag2,0.02020521
rainfall_mm_total_mean,0.01924753
rainfall_mm_max_daily,0.019046238
month_cos,0.018172761
region_Karnataka,0.018035889
sst_max,0.016532626
sst_min_lag2,0.0147897005
rainy_days_mean,0.013775404
