feature,importance,signed_weight
month_sin,2.757794351548629,-2.757794351548629
sst_std,1.3756688070226557,1.3756688070226557
sst_mean,0.9358814078310002,-0.9358814078310002
sst_min_lag1,0.7351651471810893,-0.7351651471810893
rainy_days_mean,0.6817570685680764,-0.6817570685680764
rainfall_mm_total_mean,0.6501685476623849,-0.6501685476623849
sst_min_lag2,0.633268774472348,-0.633268774472348
rainy_days_mean_lag2,0.6049853103285926,0.6049853103285926
rainfall_mm_total_mean_lag2,0.5692275275248634,-0.5692275275248634
rainy_days_mean_lag1,0.5433454302150443,-0.5433454302150443
region_Kerala,0.5315386528368856,-0.5315386528368856
region_Karnataka,0.5315386528368856,0.5315386528368856
rainfall_mm_max_daily_lag1,0.4928427583621783,0.4928427583621783
sst_std_lag1,0.42656675715088954,0.42656675715088954
sst_min,0.3824381063079779,-0.3824381063079779
month_cos,0.3709793724858686,-0.3709793724858686
sst_max_lag2,0.3622437308634234,0.3622437308634234
sst_std_lag2,0.29896155346763065,-0.29896155346763065
sst_max_lag1,0.24203535167827211,0.24203535167827211
sst_mean_lag1,0.19657221197125532,0.19657221197125532
rainfall_mm_max_daily,0.194231504716431,-0.194231504716431
rainfall_mm_max_daily_lag2,0.18921235851880522,0.18921235851880522
rainfall_mm_total_mean_lag1,0.1757369281137608,-0.1757369281137608
sst_max,0.10936210582429919,0.10936210582429919
sst_mean_lag2,0.018182936360270997,0.018182936360270997
